"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
5341,"E0","25/08/01","Ipswich","Charlton",0,1,1,1,"1","1","A",0,0,"D",17,13,11,6,22,20,6,1,2,6,0,0,1.9225,3.2125,4.39,1.9675,3.2125,4.39,1.7,3.1,3.8,1.61,3.25,5,1.61,3.3,5,37,1.56,1.515,5.7,5.135,11.445,9.07,37,1.785,1.715,2.53,2.385,2.95,3.2,3.76,1.43,3.3,5
5342,"E0","25/08/01","Southampton","Chelsea",0,2,1,2,"1","3","A",0,1,"A",8,7,2,2,13,18,6,2,0,1,0,0,2.465,3.065,2.1625,2.465,3.015,2.1625,2.9,2.9,2.1,2.75,3.2,2.25,3,3.2,2.1,38,2.525,2.4,3.535,3.345,3.235,3.025,38,2.04,1.935,1.945,1.855,1.21,2.76,2.2,3,3.4,2.1
5343,"E0","25/08/01","West Ham","Leeds",0,0,1,1,"1","1","D",0,0,"D",11,10,3,4,19,14,5,8,3,2,0,0,2.600625,3.0675,2.05,2.650625,3.0675,2.05,2.9,2.9,2.1,3.2,3.2,2,3.1,3.3,2,36,1.4,1.365,5.3,4.88,9.875,8.615,36,1.69,1.625,2.435,2.275,1.4,2.87,2.1,2.9,3.3,2
5344,"E0","26/08/01","Aston Villa","Man United",1,1,1,1,"3","4","D",1,0,"H",11,13,4,7,9,12,5,5,0,2,0,0,3.545625,3.0175,1.68,3.520625,3.2225,1.78,3.5,3,1.8,4,3.2,1.8,4.2,3.25,1.72,39,2.76,2.595,3.4,3.28,3.025,2.835,39,2.185,2.09,1.795,1.73,2.38,3.44,1.8,4.3,2.43,1.32
5345,"E0","26/08/01","Newcastle","Sunderland",1,1,1,1,"1","1","D",1,1,"D",16,6,6,3,19,18,10,4,2,2,0,0,2.221875,3.1275,2.775,2.171875,3.045,2.9175,2,2.9,3,2.2,3.2,2.8,2.2,3.1,2.87,39,3.365,3.115,3.53,3.335,2.575,2.435,39,2.135,2.06,1.835,1.77,2.29,2.98,3,2.4,3.43,2.3
5346,"E0","27/08/01","Bolton","Liverpool",2,1,2,1,"2","2","H",1,0,"H",11,18,4,7,13,11,4,6,2,2,0,0,3.734375,3.155,1.5525,3.709375,3.23,1.645,3.5,3,1.8,4.33,3.4,1.67,5.5,3.3,1.57,39,2.355,2.29,3.45,3.3,3.435,3.195,39,2.2,2.09,1.815,1.755,1.51,3.22,1.54,5.6,3,1.2
5347,"E0","8/9/01","Chelsea","Arsenal",1,1,1,1,"3","4","D",1,1,"D",10,14,5,11,20,20,5,6,1,5,1,0,2.296875,3.005,2.5,2.321875,2.98,2.475,2.3,2.9,2.5,2.4,3.25,2.5,2.5,3.1,2.5,37,3.555,3.39,3.87,3.65,2.885,2.68,37,1.875,1.79,2.115,2.045,2.09,2.67,2.4,2.4,3.2,2.6
5348,"E0","8/9/01","Derby","West Ham",0,0,1,1,"1","1","D",0,0,"D",6,10,3,4,22,19,3,4,5,2,0,0,2.27375,3.0675,2.9875,2.29875,3.03,2.955,2,2.9,3,2.2,3.25,2.75,2.2,3.1,2.87,38,2.235,2.16,3.79,3.525,4.505,4.165,38,2.05,1.97,1.915,1.845,2.8,2.87,3.2,2.1,3.25,3
5349,"E0","8/9/01","Leeds","Bolton",0,0,1,1,"1","2","D",0,0,"D",11,8,6,4,13,17,7,5,1,1,0,0,1.600625,3.625,6.1075,1.610625,3.625,5.7325,1.45,3.5,5,1.44,3.6,6.5,1.44,3.75,6,37,6.55,6,4.34,3.95,1.635,1.58,37,1.925,1.845,2.1,1.995,2.11,3.65,5.43,1.4,3.75,7.5
5350,"E0","8/9/01","Leicester","Ipswich",1,1,1,1,"2","1","D",0,1,"A",12,13,7,9,26,24,6,3,3,3,1,1,2.260625,3.1775,2.305,2.260625,3.1775,2.2925,2.3,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.2,36,1.6,1.535,4.7,4.34,7.6,6.93,36,1.7,1.645,2.415,2.245,1.34,3.21,2.3,2.8,3.2,2.25
5351,"E0","8/9/01","Liverpool","Aston Villa",1,3,1,2,"2","3","A",0,1,"A",12,10,7,7,19,14,7,0,3,1,1,0,3.0375,3.3475,5.1375,3.0375,3.3475,5.0125,1.55,3.3,4.5,1.57,3.25,5.5,1.53,3.4,5.5,39,2.225,2.115,3.535,3.345,4.04,3.73,39,2.185,2.09,1.815,1.74,7.5,3.44,4.55,1.53,3.4,6
5352,"E0","8/9/01","Man United","Everton",4,1,3,1,"4","2","H",2,0,"H",18,5,9,1,7,11,6,2,0,1,0,0,1.4875,4.1975,7.625,1.49,4.155,7.5,1.3,4,7,1.36,3.75,8,1.3,4.33,8,39,2.2,2.095,3.565,3.4,3.8,3.55,39,1.97,1.9,1.995,1.9,2,4.54,7,1.29,4.5,8.5
5353,"E0","8/9/01","Middlesbrough","Newcastle",1,4,1,3,"1","1","A",1,1,"D",8,8,4,5,15,17,3,3,1,3,1,0,2.094375,2.8175,2.5375,2.086875,2.7925,2.5425,2.3,2.9,2.5,2.5,2.87,2.62,2.37,3.1,2.62,36,1.35,1.3,5.755,5.31,13,10.695,36,1.645,1.58,2.5,2.355,1.18,2.3,2.43,2.4,3.2,2.6
5354,"E0","8/9/01","Sunderland","Blackburn",1,0,1,1,"1","1","H",0,0,"D",11,10,4,4,9,14,4,10,2,3,0,0,2.16375,3.1625,3.815,2.16375,3.175,3.7525,1.8,3,3.5,1.73,3.2,4.33,1.8,3.3,3.75,38,1.95,1.86,4.5,4.14,6.705,6.04,38,1.88,1.795,2.16,2.035,3.33,3.2,3.43,1.8,3.25,4
5355,"E0","9/9/01","Charlton","Fulham",1,1,1,1,"1","1","D",1,1,"D",7,16,4,5,22,12,5,6,2,1,0,0,3.10625,2.945,2.45,3.10625,2.92,2.45,2.3,2.9,2.5,2.5,3.25,2.4,2.5,3.1,2.5,39,3.125,2.835,5.875,5.32,9.83,8.14,39,1.67,1.615,2.585,2.465,5.13,2.43,2.4,2.5,3.2,2.5
5356,"E0","9/9/01","Tottenham","Southampton",2,0,2,1,"4","1","H",0,0,"D",18,15,6,6,15,16,3,3,0,0,0,0,1.988125,3.215,4.1875,1.963125,3.2275,4.375,1.65,3.2,3.9,1.8,2.87,4.5,1.57,3.3,5.5,39,5.875,5.405,4.015,3.775,1.73,1.665,39,1.995,1.895,2.02,1.905,2.83,3.54,3.6,1.67,3.25,4.75
5357,"E0","15/09/01","Bolton","Southampton",0,1,1,1,"2","1","A",0,0,"D",4,10,0,6,11,19,3,2,1,1,0,0,1.815,3.125,3.5,1.815,3.1375,3.4375,1.85,3,3.3,1.91,3.25,3.4,1.8,3.3,3.75,38,2.8,2.615,3.515,3.36,3.45,3.21,38,2.185,2.11,1.815,1.735,1.7,3,3.3,1.8,3.25,4
5358,"E0","15/09/01","Derby","Leicester",2,3,2,2,"1","2","A",1,1,"D",15,12,9,6,16,23,8,8,5,3,0,0,2.020625,3.1125,3.5,2.000625,3.125,3.525,1.8,3,3.5,1.91,3.2,3.5,1.83,3.3,3.6,39,2.935,2.81,3.69,3.465,3.215,3.01,39,1.975,1.89,1.98,1.905,2.46,3,3.5,1.91,3.25,3.5
5359,"E0","15/09/01","Everton","Liverpool",1,3,1,2,"2","2","A",1,2,"A",11,13,5,9,16,13,4,2,0,1,0,0,2.703125,2.945,2.23,2.733125,2.9325,2.205,2.7,2.9,2.2,2.8,3.2,2.2,3,3.2,2.1,37,1.96,1.895,3.71,3.47,4.65,4.25,37,2.1,2,1.865,1.805,2.43,2.43,2.32,2.88,3.25,2.2
5360,"E0","15/09/01","Fulham","Arsenal",1,3,1,2,"1","4","A",0,1,"A",6,11,3,6,18,20,4,5,3,4,0,0,2.57625,2.969,2.225,2.57375,2.969,2.2125,2.7,2.9,2.2,2.75,3.2,2.25,2.87,3.1,2.2,38,2.55,2.39,4.3,4.01,6.385,5.66,38,2,1.9,2.015,1.93,1.98,2.676,2.2,2.88,3.1,2.25
5361,"E0","15/09/01","Middlesbrough","West Ham",2,0,2,1,"1","1","H",2,0,"H",13,5,5,1,16,23,8,1,2,3,0,1,2.714375,2.9875,2.8375,2.701875,2.9625,2.855,2.1,2.9,2.9,2.25,3.2,2.75,2.2,3.1,2.87,34,1.925,1.845,4.79,4.505,8.1,7.095,34,1.815,1.765,2.165,2.075,4.26,2.65,2.9,2.25,3.2,2.8
5362,"E0","15/09/01","Newcastle","Man United",4,3,3,2,"1","4","H",2,1,"H",15,10,8,7,17,16,8,5,2,1,0,1,3.04125,3.1075,1.9275,3.01625,3.1075,1.925,2.9,3,2,4,3.2,1.8,3.4,3.25,1.9,35,4.625,4.21,3.825,3.67,2.085,2.005,35,1.935,1.835,2.1,2.025,1.77,2.98,2,3.5,3.25,1.91
5363,"E0","16/09/01","Aston Villa","Sunderland",0,0,1,1,"3","1","D",0,0,"D",8,4,3,2,20,25,10,3,0,4,0,0,1.766875,3.2325,3.5825,1.754375,3.2075,3.6325,1.75,3.1,3.6,1.91,3.2,3.5,1.8,3.1,4,36,2.98,2.855,3.765,3.5,3.45,3.265,36,2.015,1.955,1.935,1.85,1.56,3.43,3.43,1.85,3.2,3.8
5364,"E0","16/09/01","Charlton","Leeds",0,2,1,2,"1","1","A",0,1,"A",9,20,4,9,13,14,8,9,2,1,1,0,2.90625,3.03,2.115,3.00625,3.0175,2.0775,2.9,2.9,2.1,3,3.2,2.1,3.5,3.2,1.9,36,2.125,2.05,3.475,3.35,4.135,3.83,36,2.16,2.07,1.825,1.75,2.63,2.77,2.21,3.1,3.25,2.05
5365,"E0","16/09/01","Ipswich","Blackburn",1,1,1,1,"1","1","D",1,0,"H",20,6,10,4,8,15,6,13,3,1,0,0,1.85625,3.1675,3.57,1.87375,3.1675,3.47,1.85,3,3.3,1.83,3.2,3.75,1.9,3.25,3.4,36,2.455,2.36,3.455,3.325,3.24,3.04,36,2.05,1.97,1.91,1.835,1.92,3.22,3.43,1.83,3.25,3.8
5366,"E0","16/09/01","Tottenham","Chelsea",2,3,2,2,"4","3","A",0,1,"A",11,6,4,4,10,12,6,6,1,4,0,1,3.48,3.0575,2.32,3.475,3.0325,2.325,2.7,2.9,2.2,2.5,3.25,2.4,2.6,3.1,2.4,35,2.825,2.685,3.4,3.245,2.85,2.685,35,2.12,2.035,1.855,1.78,6.1,2.88,2.3,2.62,3.2,2.38
5367,"E0","17/09/01","Leicester","Middlesbrough",1,2,1,2,"2","1","A",1,0,"H",10,13,5,6,19,15,4,2,0,1,0,0,2.133125,3.12,2.6175,2.133125,3.1075,2.6175,2.3,3,2.4,2.2,3.25,2.87,2.2,3.2,2.8,34,2.52,2.42,3.65,3.42,3.75,3.575,34,2.125,2.02,1.95,1.86,1.83,2.98,2.4,2.2,3.25,2.8
5368,"E0","19/09/01","Blackburn","Bolton",1,1,1,1,"1","2","D",0,0,"D",20,10,8,5,14,15,10,2,0,4,0,0,2.02625,2.9225,3.425,2.00625,2.935,3.45,2,2.9,3,1.8,3.2,4,1.83,3.3,3.6,36,1.9,1.81,3.9,3.595,4.81,4.495,36,1.9,1.825,2.07,1.985,2.4,2.34,3.2,1.91,3.25,3.5
5369,"E0","19/09/01","Sunderland","Tottenham",1,2,1,2,"1","4","A",0,1,"A",14,13,8,6,9,14,11,4,1,2,0,0,2.02125,3.1625,3.55,2.03375,3.1625,3.4625,1.8,3,3.5,1.83,3.2,3.75,1.9,3.25,3.4,35,2.97,2.81,4.085,3.825,4.9,4.47,35,1.865,1.795,2.13,2.035,2.61,3.2,3.2,1.85,3.25,3.75
5370,"E0","22/09/01","Arsenal","Bolton",1,1,1,1,"4","2","D",0,0,"D",23,7,12,4,9,11,17,0,1,1,0,1,1.33625,4.1075,7.9,1.33125,4.15,7.65,1.35,3.8,6.2,1.25,4.5,10,1.28,4.5,8,36,2.26,2.18,3.565,3.38,3.54,3.335,36,1.93,1.87,2.005,1.93,1.45,3.8,6.4,1.3,4.33,9
5371,"E0","22/09/01","Blackburn","Everton",1,0,1,1,"1","2","H",1,0,"H",13,14,6,7,18,17,5,4,1,2,0,0,1.798125,2.9925,3.175,1.773125,2.9925,3.225,1.9,2.9,3.2,2.1,3.2,3,1.9,3.2,3.5,35,1.89,1.845,4.14,3.875,6.3,5.55,35,2.07,1.99,2.025,1.925,1.19,2.67,3.2,2,3.2,3.3
5372,"E0","22/09/01","Leicester","Fulham",0,0,1,1,"2","1","D",0,0,"D",12,6,5,2,15,21,4,4,2,2,0,0,2.32,3.0175,2.2875,2.3825,3.005,2.25,2.4,2.9,2.4,2.75,3.25,2.2,3,3.2,2.1,38,3.2,3.02,3.875,3.665,3.705,3.485,38,1.89,1.825,2.09,1.98,1.38,2.67,2.3,2.75,3.25,2.25
5373,"E0","22/09/01","Liverpool","Tottenham",1,0,1,1,"2","4","H",0,0,"D",14,11,6,5,12,9,2,5,0,1,0,0,1.465,3.5625,5.425,1.465,3.5125,5.425,1.5,3.4,4.7,1.44,3.6,6.5,1.5,3.4,6,37,2.06,1.99,3.93,3.675,4.87,4.45,37,1.79,1.72,2.235,2.115,1.42,3.65,4.5,1.5,3.6,6
5374,"E0","22/09/01","Man United","Ipswich",4,0,3,1,"4","1","H",2,0,"H",13,8,8,1,14,17,8,4,0,1,0,0,1.465,4.05,7.125,1.4525,4.05,7.625,1.35,3.8,6.2,1.33,4,8,1.25,4.5,10,37,3.145,2.935,5.225,4.855,7.425,6.55,37,1.6705,1.63,2.48,2.35,1.88,3.9,6.3,1.3,4.5,8
5375,"E0","22/09/01","Sunderland","Charlton",2,2,2,2,"1","1","D",0,1,"A",22,13,13,5,20,13,9,8,2,3,0,0,2.7325,3.2325,4.55,2.7175,3.245,4.6,1.6,3.2,4.2,1.61,3.25,5,1.61,3.3,5,38,2.81,2.68,3.445,3.27,2.84,2.705,38,2.18,2.09,1.805,1.74,6.05,3.23,4.2,1.67,3.25,4.8
5376,"E0","23/09/01","Chelsea","Middlesbrough",2,2,2,2,"3","1","D",2,0,"H",8,4,3,2,17,15,8,2,4,1,0,0,1.660625,3.63,5.825,1.660625,3.5925,5.825,1.45,3.5,5,1.44,3.6,6.5,1.44,3.6,6.5,38,2.225,2.165,3.51,3.35,3.89,3.6,38,2.1,2.03,1.845,1.775,2.31,3.67,5.3,1.44,3.75,6.5
5377,"E0","23/09/01","Leeds","Derby",3,0,2,1,"1","1","H",1,0,"H",19,9,10,2,26,17,9,3,1,2,0,0,1.930625,3.945,7.25,1.938125,3.845,7.375,1.35,3.8,6.2,1.33,4,8,1.36,3.6,9,38,2.22,2.13,3.485,3.35,3.78,3.555,38,2.14,2.05,1.835,1.765,3.71,3.98,6.3,1.33,4,8.5
5378,"E0","23/09/01","West Ham","Newcastle",3,0,2,1,"1","1","H",1,0,"H",17,8,9,5,20,17,10,7,3,0,0,0,2.4425,2.9875,2.425,2.4725,2.9875,2.375,2.4,2.9,2.4,2.5,3.25,2.4,2.62,3.2,2.3,38,2.14,2.03,3.75,3.565,4.625,4.25,38,1.945,1.875,2.015,1.92,2.37,2.6,2.4,2.5,3.2,2.5
5379,"E0","24/09/01","Southampton","Aston Villa",1,3,1,2,"1","3","A",1,2,"A",12,11,4,5,15,18,2,3,1,2,1,1,2.58125,3.07,2.3375,2.58125,3.02,2.3625,2.4,2.9,2.4,2.75,3.2,2.25,2.7,3,2.4,35,2.725,2.57,3.41,3.26,3.125,3.015,35,2.21,2.125,1.78,1.72,2.48,2.98,2.4,2.7,3.2,2.3
5380,"E0","26/09/01","Newcastle","Leicester",1,0,1,1,"1","2","H",1,0,"H",12,2,6,2,17,27,10,1,2,3,0,0,1.560625,3.395,5.05,1.560625,3.37,5.05,1.5,3.4,4.7,1.57,3.25,5.5,1.53,3.4,5.5,35,1.635,1.595,5.41,4.8,10.115,8.55,35,1.755,1.695,2.36,2.225,1.64,3.43,4.5,1.53,3.5,5.5
5381,"E0","29/09/01","Bolton","Sunderland",0,2,1,2,"2","1","A",0,0,"D",15,14,8,7,10,13,8,4,1,1,0,0,3.145625,2.8275,2.675,3.120625,2.8275,2.6875,2.1,2.9,2.9,2.62,2.87,2.5,2.2,3.2,2.8,37,2.935,2.765,5.105,4.65,7.95,6.795,37,1.7,1.635,2.38,2.245,5.56,2.34,2.55,2.3,3.2,2.75
5382,"E0","29/09/01","Charlton","Leicester",2,0,2,1,"1","2","H",1,0,"H",14,9,12,6,12,11,4,4,1,2,1,1,2.1025,3.125,3.545,2.1025,3.1,3.5325,1.85,3,3.3,1.83,3.2,3.75,1.83,3.2,3.75,38,1.805,1.735,4.005,3.78,5.875,5.38,38,2.025,1.93,1.97,1.87,2.9,3,3.33,1.83,3.3,3.8
5383,"E0","29/09/01","Derby","Arsenal",0,2,1,2,"1","4","A",0,1,"A",7,11,5,6,18,19,2,5,3,3,0,1,2.940625,3.1125,1.7725,2.990625,3.075,1.765,3.3,3,1.85,3.5,3.2,1.91,4,3.1,1.8,37,1.575,1.53,5.65,5.07,10.6,9.025,37,1.75,1.695,2.305,2.18,1.16,3,1.5,3.8,3.25,1.83
5384,"E0","29/09/01","Everton","West Ham",5,0,3,1,"2","1","H",1,0,"H",18,15,11,5,15,8,8,4,0,0,0,0,2.015,3,3.275,1.99,3,3.275,2,2.9,3,1.91,3.2,3.5,1.9,3.25,3.4,38,5.15,4.695,3.925,3.69,1.875,1.81,38,1.865,1.795,2.095,2.01,2.15,2.65,3.2,2,3.25,3.4
5385,"E0","29/09/01","Middlesbrough","Southampton",1,3,1,2,"1","1","A",0,0,"D",5,8,3,4,16,17,6,0,0,1,0,0,1.904375,3.32,3.8325,1.901875,3.32,3.8,1.75,3.1,3.6,1.73,3.4,4,1.72,3.25,4.2,38,3.245,2.97,3.575,3.385,3.125,2.915,38,2.175,2.06,1.875,1.765,2.41,3.53,3.4,1.73,3.25,4.33
5386,"E0","29/09/01","Tottenham","Man United",3,5,2,3,"4","4","A",3,0,"H",7,18,3,9,16,10,4,7,3,3,0,0,3.96875,3.0575,2.11,3.86875,3.045,2.135,2.9,2.9,2.1,3,3.2,2.1,3.2,3.2,2,37,2.065,1.98,4.005,3.73,5.68,5.045,37,2.035,1.96,1.92,1.845,6.38,2.88,2.34,3.6,3.25,1.9
5387,"E0","30/09/01","Aston Villa","Blackburn",2,0,2,1,"3","1","H",0,0,"D",5,4,2,1,9,15,2,8,2,2,0,0,1.79,3.1375,4.0925,1.77,3.1625,4.0925,1.8,3,3.5,1.61,3.25,5,1.72,3.2,4.33,37,4.315,3.955,3.85,3.605,1.975,1.915,37,1.79,1.725,2.225,2.11,1.95,3.2,3.54,1.8,3.1,4.33
5388,"E0","30/09/01","Fulham","Chelsea",1,1,1,1,"1","3","D",0,1,"A",4,9,1,3,5,14,5,7,1,4,0,1,2.528125,2.95,2.4275,2.558125,2.875,2.4275,2.4,2.9,2.4,2.6,3.2,2.37,2.62,2.9,2.5,38,2.55,2.44,3.495,3.37,3.135,2.945,38,1.88,1.82,2.085,1.99,2.61,2.5,2.44,2.5,3.2,2.5
5389,"E0","30/09/01","Ipswich","Leeds",1,2,1,2,"1","1","A",1,0,"H",11,11,6,7,8,8,10,8,0,1,0,0,2.83125,3.0375,2.075,2.81875,2.975,2.1,2.9,2.9,2.1,3,3.2,2.1,3.2,3,2.1,37,2.1,1.965,4.055,3.765,5.81,5.18,37,1.965,1.89,2.05,1.96,2.18,2.8,2.1,3.25,3.25,2
5390,"E0","30/09/01","Newcastle","Liverpool",0,2,1,2,"1","2","A",0,1,"A",7,6,3,2,14,23,7,0,1,4,0,0,2.261875,3.1375,2.3425,2.274375,3.1,2.3425,2.4,2.9,2.4,2.6,3.2,2.37,2.75,3.1,2.3,36,2.485,2.395,3.605,3.39,3.655,3.48,36,2.135,2.025,1.885,1.81,1.35,3.2,2.3,2.7,3.25,2.3
5391,"E0","13/10/01","Bolton","Newcastle",0,4,1,3,"2","1","A",0,1,"A",9,15,3,8,10,9,7,8,2,2,1,0,2.5625,3.1425,2.425,2.5875,3.0875,2.5,2.5,3,2.5,2.4,3.25,2.5,2.4,3.1,2.6,37,1.975,1.91,4.4,4.075,6.565,6.005,37,1.99,1.905,2.06,1.975,3.05,3,2.4,2.3,3.32,2.3
5392,"E0","13/10/01","Charlton","Middlesbrough",0,0,1,1,"1","1","D",0,0,"D",8,11,4,4,14,13,13,4,2,1,0,0,1.88625,3.1,2.95,1.88625,3.1,2.95,2.2,3,2.9,2,3.2,3.2,2,3.2,3.2,38,1.74,1.695,4.7,4.37,8.4,7.27,38,1.88,1.81,2.155,2.04,1.35,3,2.5,2,3.2,3.2
5393,"E0","13/10/01","Chelsea","Leicester",2,0,2,1,"3","2","H",2,0,"H",22,8,10,2,9,13,5,3,0,0,0,0,1.5375,4.2575,7.775,1.5275,4.2575,7.6,1.35,4,7,1.33,4,8,1.28,4.5,8,36,4.185,3.88,4.175,3.885,3.425,3.075,36,1.785,1.72,2.26,2.13,2.15,4.53,7.4,1.32,4.5,8.7
5394,"E0","13/10/01","Ipswich","Everton",0,0,1,1,"1","2","D",0,0,"D",7,9,4,6,8,5,8,6,0,1,0,0,2.099375,3.1775,2.935,2.019375,3.1775,3.1,2,3.1,3.2,2.2,3.2,2.8,2,3.2,3.2,38,2.01,1.93,3.64,3.44,4.45,4.19,38,2.105,2.02,1.895,1.8,1.88,3.21,3.2,2.32,3.2,2.54
5395,"E0","13/10/01","Liverpool","Leeds",1,1,1,1,"2","1","D",0,1,"A",10,9,2,3,11,14,6,4,3,2,0,0,2.015625,3.1775,3.2875,2.065625,3.1775,3.1875,2,3.1,3.2,2,3.2,3.2,2.2,3.2,2.8,38,1.98,1.885,5.325,4.945,8.97,7.53,38,1.665,1.595,2.57,2.445,2.06,3.21,3.55,2,3.2,3.2
5396,"E0","13/10/01","Southampton","Arsenal",0,2,1,2,"1","4","A",0,1,"A",3,21,0,8,15,9,1,6,2,1,1,0,3.629375,3.2625,1.59,3.636875,3.2575,1.6625,3.6,3.2,1.8,4.33,3.2,1.73,4.33,3.2,1.72,38,3.91,3.62,3.795,3.57,2.53,2.43,38,1.835,1.74,2.185,2.085,2.29,3.43,1.4,4.3,3.22,1.43
5397,"E0","13/10/01","Sunderland","Man United",1,3,1,2,"1","4","A",0,1,"A",15,13,7,8,12,15,3,4,0,0,0,0,2.756875,3.24,2.075,2.831875,3.235,2.05,3.2,3.1,2,3.2,3.2,2,3.5,3.2,1.9,37,2.555,2.45,3.675,3.475,3.48,3.275,37,1.885,1.825,2.11,1.995,1.43,3.44,2.3,3.2,3.22,2
5398,"E0","14/10/01","Aston Villa","Fulham",2,0,2,1,"3","1","H",0,0,"D",9,11,3,3,9,8,5,2,1,1,0,0,1.934375,3.16275,3.825,2.059375,3.1075,3.7625,1.8,3.1,3.8,1.8,3.2,4,1.9,3,3.75,38,2.85,2.64,3.675,3.48,3.1,2.945,38,1.945,1.855,2.04,1.945,2.74,3.13,3.5,1.4,3.221,4
5399,"E0","14/10/01","Blackburn","West Ham",7,1,4,1,"1","1","H",3,1,"H",24,12,14,5,8,6,7,7,1,3,0,1,1.775,3.1875,3.775,1.8825,3.18,3.7125,1.85,3.1,3.6,1.8,3.2,4,1.83,3.2,3.75,38,2.71,2.58,3.41,3.265,2.98,2.8,38,2.135,2.03,1.84,1.785,2.05,3.22,3.5,1.4,3.23,4
5400,"E0","15/10/01","Tottenham","Derby",3,1,2,1,"4","1","H",2,1,"H",24,8,12,6,11,6,16,2,0,2,0,0,1.613125,3.4075,5.4,1.645625,3.4075,5.15,1.6,3.4,4.6,1.5,3.4,6,1.53,3.4,5.5,36,2.15,2.015,4.325,4.05,6.025,5.54,36,1.83,1.74,2.315,2.17,1.95,3.43,4.5,1.4,3.4,6.5
5401,"E0","20/10/01","Arsenal","Blackburn",3,3,2,2,"4","1","D",0,1,"A",18,9,11,5,13,20,5,4,1,2,0,0,1.31,4.195,7.5,1.31,4.22,7.75,1.4,3.9,6,1.3,4.33,8,1.2,4.65,9,40,1.695,1.65,4.75,4.27,7.555,6.67,40,1.795,1.72,2.22,2.125,1.34,4,8,1.2,4.55,8
5402,"E0","20/10/01","Derby","Charlton",1,1,1,1,"1","1","D",1,0,"H",10,11,5,7,12,11,5,5,3,0,0,0,2.3,3.1,2.7575,2.255,3.1,2.8375,2.1,3,3.1,2.37,3.2,2.6,2.25,3.2,2.75,38,1.65,1.605,5.325,4.815,9.5,8.295,38,1.73,1.67,2.44,2.285,2.3,3,2.9,2.43,3.2,2.43
5403,"E0","20/10/01","Everton","Aston Villa",3,2,2,2,"2","3","H",1,0,"H",10,11,6,3,15,14,8,4,0,1,0,0,2.43,3.1375,2.4875,2.505,3.0625,2.5125,2.5,3,2.5,2.4,3.25,2.5,2.62,2.9,2.5,40,3.1,2.97,3.485,3.315,2.535,2.425,40,1.99,1.91,1.965,1.89,2.5,3.1,2.55,2.32,3.2,2.4
5404,"E0","20/10/01","Leicester","Liverpool",1,4,1,3,"2","2","A",0,3,"A",8,12,3,6,11,13,6,6,1,2,0,0,4.3375,3.3325,1.625,4.3375,3.3,1.6825,4,3.3,1.7,4.5,3.25,1.67,4.5,3.3,1.66,38,1.73,1.645,4.575,4.275,7.815,6.69,38,2.03,1.91,2.135,2.035,4.35,3.35,1.7,4.5,3.43,1.43
5405,"E0","20/10/01","Man United","Bolton",1,2,1,2,"4","2","A",1,1,"D",13,7,6,2,11,6,8,0,0,0,0,0,1.205,5.1975,11.5,1.1875,5.1875,11.5,1.25,4.5,9,1.17,5.5,12,1.16,5.5,12,40,2.055,2,3.775,3.55,4.25,3.95,40,1.855,1.79,2.115,2.015,1.17,5.25,13,1.23,5.54,12
5406,"E0","20/10/01","West Ham","Southampton",2,0,2,1,"1","1","H",0,0,"D",20,10,8,3,16,16,10,7,0,1,0,1,1.80825,3.2,3.4125,1.9275,3.2,3.4375,2,3.1,3.2,1.91,3.2,3.5,1.9,3.2,3.5,39,2.5,2.415,3.54,3.36,3.1,2.93,39,1.8,1.74,2.22,2.08,1.9,3.3,3.55,1.423,3.2,3.4
5407,"E0","21/10/01","Fulham","Ipswich",1,1,1,1,"1","1","D",1,0,"H",7,6,3,2,25,17,3,3,2,3,1,0,1.69,3.275,3.95,1.7625,3.225,4.0325,1.8,3.1,3.8,1.73,3.4,4,1.72,3.2,4.33,39,4.6,4.185,3.85,3.65,2.26,2.165,39,1.91,1.825,2.075,1.985,1.8,3.2,4,1.43,3.4,4
5408,"E0","21/10/01","Leeds","Chelsea",0,0,1,1,"1","3","D",0,0,"D",18,14,12,6,20,17,10,8,2,3,0,0,1.8,3.25,3.825,1.8175,3.1875,3.875,1.9,3.1,3.5,1.8,3.2,4,1.72,3.25,4.2,40,2.075,2.005,3.565,3.35,4.125,3.895,40,2.1,2.025,1.89,1.825,1.85,3.2,3.8,1.65,3.5,4
5409,"E0","21/10/01","Newcastle","Tottenham",0,2,1,2,"1","4","A",0,2,"A",8,9,3,3,16,10,7,2,2,1,0,0,1.795,3.2,3.6225,1.84,3.2,3.7,1.85,3.2,3.5,1.83,3.2,3.75,1.83,3.2,3.75,38,3.56,3.385,3.77,3.495,2.415,2.315,38,1.8,1.73,2.25,2.13,1.85,3.2,3.8,1.65,3.2,3.44
